true,prediction
50.0,62.495853
60.0,67.16283
50.0,61.18896
60.0,65.21118
50.0,66.18676
50.0,70.510345
39.999996,66.92285
50.0,66.360466
50.0,59.79025
50.0,69.52048
50.0,70.36102
60.0,70.94057
70.0,68.69472
60.0,74.6971
60.0,77.99003
60.0,72.135345
60.0,76.283676
60.0,73.441925
70.0,72.72471
70.0,72.15432
60.0,79.32012
60.0,76.86538
50.0,81.95567
60.0,76.86169
220.0,68.91191
490.0,73.63318
260.0,135.37505
120.0,206.98752
120.0,150.65213
100.0,104.6382
130.0,104.47557
100.0,99.54263
110.0,117.70462
80.0,107.80762
90.0,111.25251
80.0,94.98095
150.0,97.387955
490.0,89.343796
320.0,118.72105
360.0,221.12697
470.0,179.2931
410.0,206.62688
290.0,241.03036
280.0,225.87274
250.0,192.18939
190.0,205.30363
130.0,200.82747
110.0,176.4855
110.0,147.92549
120.0,134.68462
100.0,132.05005
100.0,132.04045
100.0,117.401215
110.0,107.37397
110.0,102.51309
100.0,105.76455
100.0,104.92447
110.0,94.0706
110.0,97.70723
110.0,105.71567
110.0,102.02141
100.0,103.833206
100.0,100.4955
90.0,100.4714
100.0,97.98709
100.0,94.06897
110.0,97.0785
90.0,99.04777
90.0,106.322815
90.0,94.565735
80.0,92.40208
100.0,96.75382
90.0,91.6927
90.0,98.99284
80.0,96.11506
210.0,96.81244
440.0,90.119446
340.0,143.11026
240.0,218.723
200.0,195.43582
160.0,166.74374
130.0,152.6694
110.0,139.52869
120.0,128.36394
110.0,124.23544
120.0,125.52952
130.0,119.766464
110.0,127.01455
110.0,119.06005
110.0,108.200554
90.0,102.39386
80.0,102.83569
80.0,93.46767
90.0,88.98338
120.0,87.796715
120.0,89.21515
130.0,102.526405
120.0,103.24557
120.0,114.7995
90.0,102.54154
100.0,100.37515
100.0,92.560844
90.0,89.30496
80.0,91.25694
70.0,83.92413
80.0,82.70331
60.0,75.43637
80.0,78.97726
100.0,75.775566
80.0,83.052574
70.0,93.159065
60.0,82.86939
60.0,76.57373
60.0,68.70639
60.0,66.74114
60.0,70.18957
60.0,73.68763
60.0,69.92838
60.0,73.577866
60.0,72.755905
60.0,70.41269
60.0,73.989334
50.0,68.84872
50.0,76.69831
50.0,68.43222
50.0,69.21835
50.0,65.75047
50.0,67.37857
60.0,65.69755
50.0,64.571556
60.0,71.16807
60.0,69.815674
60.0,70.03694
60.0,72.2134
60.0,71.44562
50.0,73.66681
60.0,72.93353
50.0,73.99658
50.0,76.45804
50.0,72.658875
50.0,75.40033
50.0,72.64167
50.0,76.82957
39.999996,77.95821
50.0,77.609055
50.0,71.89095
60.0,76.993744
90.0,77.08549
60.0,84.81532
70.0,97.55196
70.0,84.664986
50.0,94.796364
60.0,83.29281
60.0,68.86009
60.0,71.94812
50.0,74.74101
80.0,87.39744
50.0,72.38744
60.0,83.5051
60.0,68.36174
50.0,77.06539
70.0,76.92174
50.0,75.371544
60.0,85.83835
50.0,75.68211
50.0,91.1723
50.0,77.5201
50.0,76.66585
50.0,75.96877
60.0,74.98682
50.0,73.10075
60.0,78.09204
50.0,77.55061
60.0,85.13657
50.0,90.656334
60.0,81.06928
50.0,72.8451
50.0,75.67726
50.0,74.2756
39.999996,76.78817
60.0,76.50554
50.0,72.78868
60.0,81.3147
50.0,73.08172
60.0,91.244995
50.0,75.49983
60.0,80.800644
60.0,74.638016
60.0,83.19981
39.999996,83.44629
50.0,83.46797
60.0,70.5444
60.0,83.405624
80.0,102.283485
80.0,92.985664
50.0,99.212494
60.0,103.36632
60.0,91.84205
50.0,97.139694
60.0,96.89523
60.0,95.4055
60.0,102.3658
50.0,100.7717
60.0,107.24132
39.999996,94.53439
70.0,95.27545
70.0,94.83411
70.0,109.3667
70.0,104.77915
80.0,98.87113
60.0,111.19786
90.0,110.13834
70.0,106.10755
70.0,117.8599
60.0,104.19295
70.0,102.545525
100.0,103.02497
290.0,111.73386
350.0,123.465225
270.0,216.4132
230.0,237.60748
240.0,215.26111
590.0,203.74791
490.0,219.98112
460.0,307.9518
160.0,284.4867
120.0,283.63736
110.0,190.19524
120.0,184.039
120.0,167.17648
110.0,159.5913
170.0,141.77194
110.0,117.96904
110.0,138.77478
110.0,105.45998
110.0,103.729996
110.0,103.89683
110.0,105.28184
110.0,100.74722
100.0,99.24583
110.0,98.994156
100.0,92.28227
100.0,99.577446
80.0,115.53818
70.0,110.47337
70.0,95.461975
60.0,87.22498
70.0,95.545685
60.0,85.71916
60.0,86.762726
70.0,80.19118
70.0,81.16954
70.0,96.024414
60.0,82.03008
50.0,66.03113
70.0,63.17397
50.0,62.55637
60.0,73.9881
60.0,67.48115
50.0,72.59474
60.0,75.11785
60.0,70.78515
50.0,61.70121
39.999996,62.86454
50.0,57.688095
50.0,55.59432
50.0,60.38241
50.0,60.09156
60.0,59.97361
60.0,60.062088
60.0,62.923374
60.0,64.09323
50.0,66.88858
60.0,67.32463
50.0,63.053944
60.0,67.32718
50.0,61.667717
60.0,66.46537
50.0,63.561768
50.0,68.13252
50.0,66.72548
50.0,65.777695
50.0,65.35273
60.0,67.147804
60.0,64.67561
50.0,67.13041
50.0,74.83308
50.0,66.12978
60.0,66.35658
60.0,68.423065
50.0,71.75129
90.0,67.27899
50.0,68.70614
39.999996,94.145584
60.0,67.78825
340.0,61.92826
60.0,70.09076
70.0,199.93146
70.0,68.28429
70.0,78.36978
70.0,71.26607
80.0,81.41872
70.0,78.37271
90.0,88.83269
70.0,85.51199
80.0,116.96408
120.0,107.58765
400.0,107.33854
210.0,100.43067
60.0,222.9392
60.0,144.25546
60.0,81.568214
50.0,84.97539
60.0,93.45622
50.0,87.55002
30.0,94.579315
30.0,94.40335
30.0,78.70435
30.0,73.46376
60.0,74.10598
50.0,68.34608
60.0,80.809906
60.0,73.479355
60.0,85.71416
60.0,86.269066
70.0,82.495964
90.0,88.47564
90.0,80.69612
100.0,93.94978
110.0,91.5168
100.0,107.73102
110.0,111.08332
100.0,106.32789
170.0,116.27846
180.0,110.42907
110.0,153.76917
100.0,150.72351
110.0,122.40993
100.0,113.37006
110.0,128.82195
100.0,127.03279
110.0,126.36781
110.0,128.36122
140.0,132.95612
140.0,134.1571
150.0,142.63977
150.0,136.72806
150.0,151.41531
150.0,149.86206
150.0,155.31392
150.0,156.0598
160.0,161.7903
140.0,154.86911
140.0,166.31439
140.0,171.33276
140.0,194.51111
130.0,174.14326
140.0,183.26651
140.0,171.12488
140.0,169.78226
150.0,167.29723
140.0,184.78824
140.0,173.46521
150.0,164.5163
150.0,169.90225
150.0,176.89212
130.0,181.25716
160.0,170.38263
480.0,153.7525
260.0,181.27618
100.0,276.98392
110.0,200.18686
110.0,133.24695
120.0,141.63443
120.0,143.70966
110.0,154.66216
160.0,151.92926
110.0,130.47516
110.0,140.27179
120.0,101.05384
130.0,98.23678
120.0,99.717026
100.0,106.001465
90.0,101.549644
110.0,89.00517
80.0,81.83282
80.0,91.69096
80.0,77.17948
90.0,81.66221
80.0,72.38054
70.0,78.44506
60.0,85.36564
80.0,90.73399
60.0,81.91078
70.0,94.7565
60.0,76.91596
60.0,75.23395
70.0,69.598305
50.0,73.27901
70.0,84.83857
50.0,58.803112
60.0,53.89085
60.0,44.44094
50.0,55.648064
60.0,64.541435
60.0,58.301544
50.0,54.751564
60.0,58.073963
50.0,52.12706
50.0,57.132854
50.0,58.49763
50.0,57.631718
50.0,53.361153
50.0,53.46705
50.0,57.611042
70.0,56.924088
50.0,57.518066
60.0,68.79684
50.0,64.741646
50.0,68.29847
60.0,58.087708
60.0,54.97221
60.0,63.168545
39.999996,64.691025
50.0,67.94458
50.0,58.353092
50.0,60.085056
50.0,57.206924
50.0,58.15576
50.0,57.02723
60.0,57.99222
60.0,61.823654
50.0,66.86171
50.0,62.631947
60.0,59.32115
60.0,58.03145
80.0,66.30363
50.0,68.77368
50.0,85.08571
50.0,60.97154
39.999996,54.225796
30.0,55.238792
50.0,56.808403
50.0,48.4635
50.0,56.84905
80.0,59.455036
70.0,65.33246
70.0,79.94995
90.0,74.71721
50.0,80.15114
60.0,83.41446
60.0,68.019264
60.0,71.52484
70.0,86.05837
110.0,102.41064
60.0,117.061325
110.0,124.77304
70.0,88.31929
80.0,114.21713
100.0,92.93771
110.0,114.12071
70.0,116.876526
90.0,124.75783
80.0,96.0285
90.0,106.50388
50.0,110.59852
100.0,111.18897
70.0,85.01341
120.0,97.544975
80.0,85.62163
50.0,99.33009
60.0,76.840515
50.0,68.655815
50.0,74.79888
50.0,67.81674
50.0,68.33374
39.999996,71.5364
60.0,68.69591
60.0,65.02472
60.0,66.957245
50.0,68.79844
60.0,67.02777
70.0,65.996994
50.0,74.43463
70.0,74.52107
80.0,69.85548
70.0,69.4216
90.0,69.90485
70.0,68.57561
80.0,79.00612
80.0,69.33559
80.0,73.29222
80.0,73.20247
70.0,80.883156
90.0,82.12811
80.0,74.58388
90.0,81.20939
70.0,75.74814
80.0,83.95285
80.0,81.81932
80.0,86.160904
90.0,78.895096
420.0,73.14577
240.0,83.47447
270.0,238.84909
190.0,167.91281
180.0,185.63922
70.0,151.35321
80.0,159.23544
120.0,112.24711
190.0,124.73779
160.0,142.17537
90.0,183.83527
100.0,169.61035
170.0,119.45963
310.0,113.845146
120.0,150.92902
120.0,216.33984
120.0,132.14954
120.0,133.47392
120.0,129.10515
130.0,130.40231
110.0,128.87161
120.0,133.43239
110.0,124.87959
110.0,132.42513
240.0,121.44119
440.0,118.445206
160.0,184.84967
80.0,262.1907
110.0,152.22058
70.0,120.42098
70.0,141.91429
50.0,105.181244
50.0,103.8365
60.0,90.76302
39.999996,91.98158
50.0,87.62715
50.0,65.820755
60.0,67.67307
50.0,69.537674
60.0,66.83289
50.0,61.466908
60.0,66.675835
50.0,52.757484
60.0,61.020386
50.0,59.70502
50.0,66.52668
50.0,56.849827
50.0,58.236248
50.0,67.28894
50.0,67.202835
60.0,56.20288
50.0,60.01531
60.0,65.34412
60.0,59.79218
60.0,58.34957
50.0,56.672634
50.0,61.725285
60.0,57.302113
50.0,54.21777
50.0,59.531578
39.999996,55.364567
50.0,56.40186
50.0,50.59638
60.0,50.207706
50.0,50.932537
60.0,52.71425
50.0,54.44511
60.0,57.007015
50.0,45.254436
60.0,55.753082
60.0,49.518032
50.0,53.225433
50.0,61.568275
50.0,54.18719
50.0,50.637127
50.0,49.237617
50.0,53.076813
60.0,51.0078
50.0,52.17568
60.0,63.331417
50.0,56.022453
60.0,56.39204
60.0,52.4519
60.0,61.51795
70.0,69.16463
100.0,67.45029
39.999996,71.39735
50.0,87.07676
50.0,54.464417
80.0,75.31063
50.0,68.4545
180.0,82.15947
90.0,61.519554
70.0,135.98581
130.0,81.00269
360.0,72.95427
160.0,102.01663
90.0,203.7598
90.0,129.95819
110.0,98.25182
130.0,100.3259
100.0,112.393265
110.0,133.1931
90.0,118.37221
80.0,118.18985
460.0,101.88696
820.0,95.17256
350.0,251.73212
300.0,300.58246
260.0,217.54965
290.0,203.71657
220.0,188.23407
170.0,197.42537
90.0,183.09865
80.0,175.12552
80.0,138.29547
100.0,133.46176
600.0,136.72585
510.0,137.48303
280.0,299.09818
250.0,270.81357
260.0,209.4583
250.0,196.62936
180.0,199.68842
110.0,199.97258
80.0,182.51202
70.0,161.80925
80.0,146.10423
70.0,150.1112
80.0,143.6248
70.0,130.07002
80.0,126.72302
70.0,119.84618
70.0,113.62605
70.0,105.65837
60.0,111.78703
60.0,103.30632
60.0,112.24494
60.0,93.17555
60.0,93.85305
50.0,89.85058
70.0,85.77795
70.0,82.18349
130.0,90.739815
390.0,82.01521
420.0,115.36104
710.0,243.9696
850.0,256.61334
470.0,315.60663
360.0,322.83963
620.0,272.15314
600.0,246.55035
520.0,299.48135
290.0,294.56976
250.0,283.16937
190.0,238.94006
120.0,229.98083
100.0,205.11967
320.0,181.89282
270.0,174.1892
290.0,259.21918
270.0,243.37857
260.0,231.82745
310.0,216.23178
250.0,212.58948
130.0,230.22977
120.0,210.50085
100.0,147.2461
90.0,140.17819
100.0,124.26932
80.0,105.58914
90.0,88.586426
90.0,82.38351
100.0,103.32825
80.0,80.66998
60.0,63.974174
80.0,62.096813
60.0,66.508255
80.0,84.54745
70.0,64.29483
80.0,71.877945
70.0,66.90571
70.0,70.01596
60.0,66.23483
70.0,66.28964
60.0,60.14358
70.0,65.156975
60.0,56.8593
70.0,63.312786
70.0,63.15909
60.0,60.314445
60.0,54.73355
70.0,55.98956
50.0,46.491142
60.0,59.455345
60.0,45.377686
60.0,50.33992
60.0,46.180317
60.0,49.405853
50.0,50.87995
60.0,50.241367
60.0,49.739956
60.0,50.591003
39.999996,45.29606
60.0,47.383606
39.999996,41.149845
60.0,51.451256
50.0,44.215176
50.0,53.49343
60.0,43.53228
60.0,46.045315
60.0,55.46281
60.0,48.45439
50.0,50.760857
60.0,51.184834
60.0,45.911808
60.0,51.300472
60.0,56.9738
50.0,53.77369
60.0,57.330368
60.0,48.07802
60.0,52.718082
60.0,61.720535
60.0,56.96479
60.0,53.53233
50.0,58.44619
60.0,58.575645
50.0,53.538544
110.0,68.50286
70.0,61.47744
50.0,78.81293
50.0,61.95259
50.0,55.230145
50.0,53.239525
60.0,56.673443
60.0,53.758488
190.0,64.89702
130.0,64.97194
180.0,123.14847
360.0,93.45557
100.0,126.552086
70.0,199.34615
80.0,88.4962
80.0,88.91177
90.0,92.63895
90.0,100.68109
60.0,104.03273
70.0,107.68147
50.0,90.15134
580.0,89.82914
660.0,76.302246
300.0,271.7189
260.0,287.21793
290.0,192.56583
240.0,187.64874
240.0,202.42975
180.0,185.88306
190.0,191.33878
70.0,182.57477
400.0,179.29326
620.0,112.23183
330.00003,253.43692
250.0,298.49603
260.0,221.00858
240.0,193.90596
230.0,196.12604
220.0,190.15396
90.0,189.86826
70.0,190.55771
370.0,138.59912
280.0,134.1482
240.0,237.6189
250.0,211.65881
220.0,190.5954
230.0,192.02908
190.0,177.74353
160.0,190.91623
80.0,166.6061
60.0,158.62616
60.0,120.67288
60.0,120.523445
60.0,118.57701
70.0,111.03764
80.0,108.99138
80.0,106.79438
70.0,112.63431
100.0,104.277504
100.0,103.114235
90.0,102.963356
100.0,107.00658
220.0,102.530464
180.0,105.51591
120.0,157.28873
110.0,136.61552
90.0,114.099144
100.0,109.49551
90.0,107.408455
270.0,117.0976
420.0,120.16353
430.0,196.79355
